comment_id,platform,hate_speech_score,text,hate_label
47777,3,-3.9,"Yes indeed. She sort of reminds me of the elder lady that played the part in the movie ""Titanic"" who was telling her story!!! And I wouldn't have wanted to cover who I really am!! I would be proud!!!! WE should be proud of our race no matter what it is!!",0
47101,3,0.36,"Question: These 4 broads who criticize America, what country did they flee to get here? And now they want to make OUR America like THEIR former HELL HOLE. I don't think so!!!!!!!!!!  Let them explain their GRATITUDE for letting them in OUR country.",0
43625,3,0.26,It is about time for all illegals to go back to their country of origin and keep our freeway open and prevent heavy traffic.,0
40171,3,-0.66,"OMG! The EGO's of these young, young, inexperienced women display are remarkable! So self absorbed - so, so proud of the mistakes their constituents all made in giving them a bit of power.  They'll be quite surprised to find that the vast majority of Americans think that these women represent the very WORST of ""modern"" America.  Egos out of control !!",0
46526,3,-0.76,Joshua Lelo so you have seen all actors from every community and have deducted no one beats Scarlett? Another African with inferiority complex 🤦🏾‍♀️.,0
47480,3,-0.11,Deport AOC and friends to mexico! Tell them if they want to help the problem to start there! Problem solved for all!,0
48834,3,-1.99,@LT Wilson I think you are a joke for assuming and being so negative and prudish. She clearly hasn't slept with everyone and bullies like you ridiculous.,0
43341,3,1.02,"Dwight Howard is a undercover Faggot, this guy was caught on camera fondling Isiah Canaan penis when you were playing for the Rockets. Dwight's career is over because he's softer than marmalade and he couldn't shoot a beach ball into a ocean.",1
47870,3,-0.16,At this point joe is a retard that cares about transgender playing sports. Sad to see,0
49895,3,-4.0,Hero Rohit Sharma love From Pakistan😍😍,0
44643,3,1.48,Saudi should attack Iran and see what happens to these barbaric cowards! America should stay out of the fight.,1
42490,3,-2.58,Edeline Chouloute Meghan mom is black her dad is white Meghan is mixed,0
41581,3,0.1,fuck white people,0
48081,3,0.2,Americans forgot get that they are the invaders! This wasn't they're land ! You guys took it by raping and murdering innocent people !,0
46066,3,-0.6,I'm gonna take that dick put it in my hole I'm gonna ride till I can't no more I got that dick inside my ass condom on the grass eat that fucking bass while I'm smacking my own ass riding on that dick it just made me shit I came out the closet now I really need shit,0
44768,3,0.37,This black retarded 🤡 always tryna diss the rockets.. who is blood tho???? Never ever heard of cuz stats,0
43075,3,0.94,"Are you people actually believing this propaganda.....  These ratchet women haven't done a thing , except spew hate and rhetoric....they are gonna get Saddamed...",1
48594,3,-3.22,@Ali Delon Love Turkey and brave Turks from Indian Muslim! In Shaa Allah we will rise again!,0
48957,3,-0.45,Corrected Headline: Local losers defy federal law and proudly put illegal aliens ahead of American citizens and legal residents.,0
42107,3,1.01,Trump is right. We need a deportation force and throw a few million of them out. And then build a wall so they can't get back in. Then they can be happy in their brown shitholes without having to live among the white men they hate so much.,1
48140,3,0.23,This just make me want them deported all the more. The brown 4 have done nothing to serve the people. All they do is work against Trump. They need to be gone now!,0
41025,3,-1.07,She must be mormon 6 kids?,0
48242,3,-0.85,Another American violent crap - Americans are working hard to change world mentality in order to make another billion.,0
43872,3,-0.58,Ainz Ooal Pwn 229 yup 150 years after slavery was outlawed and still blacks sold other blacks into slavery what a shame,0
49409,3,-0.76,Washington Post and there white genocide agenda.,0
47899,3,1.4,i almost puke seeing this transvestite,1
49530,3,-0.5,Shut yo gay ass up dwight,0
40331,3,0.04,"If you are an illegal alien, you SHOULD be afraid of getting deported.",0
41018,3,-1.73,wdhy does the two kids look like ther asian???,0
43300,3,2.34,"Start the ICE RAIDS IN BOSTON, MASS START PICKING UP THE OVER 100,000 ILLEGAL ALIEN IRISH 💣💥💩🖕LETS THROW THESE RAPISTS , CRIMINALS, DRUNKS AND PREDATORS !! JUST TAKE THEM OUT TO THE SHORE POINT THEM TO THE EAST AND IF THEY DON'T JUMP INTO THE OCEAN JUST FORCE THEM WITH ANY MEANS POSSIBLE 🤗😂👏👌👍",1
46711,3,-2.61,"I got mad, I live those women noodles. -.",0
46846,3,-3.26,"I can't believe that this would be problematic for anyone. Of all the things there is to worry about, finding out you grandfather was black in my opinion, is not one of them. She had her mother at the age of 48, I would give anything to have my mother with me.  That said, I completely understand why her mother did what she did...the USA is not an easy country for black people. Additionally, I'd be over the moon if I had black, Asian, Jewish or actually anything other than 100% Caucasian, more interesting as far as I'm concerned.",0
46657,3,-1.42,March them right out of there and back to the border. Kids and all. No pitty.,0
45835,3,-1.62,Yea I have an idea don't put them in the place for what ever and send them back to there original country,0
44820,3,1.04,The us is a shit country ive lived there trash everywhere paroanoid people a shit hold,1
46827,3,-1.09,"I'm White & Grew up in South they call me ""Grandma America"" I will ""Not Accept White Nationalist , Dictators nor Demented Old Men"" . America Stand Up & if you white Nationalist don't like it go to Russia!!",0
43131,3,2.87,Send em back to Africa including the fuzzy wuzzy wog of a guest. I HATE NIGGERS !,1
42332,3,-0.61,"Why does it have to be so hard to get citizenship to other countries. I mean, I wouldn't want us citizens their if I was them either, but still.",0
47202,3,1.16,"""Put a hole in a nigga now he look like a bagel"" -Bluface",1
49891,3,-0.71,You can pretty much bet AOC's birth certificate says she's white and she's only a person of color when it's convenient,0
42264,3,0.4,I have a solution. Send them back to where they came from. THEY CAUSED THEIR OWN PROBLEMS by choosing to come here. They are their own country's problems. Not the problems of the United States. They are invaders.,0
46835,3,-1.69,"I think he was making a joke, that no black girls dream of such things. Ever.",0
40281,3,0.56,tyga is a fAG and his weak lyrics,1
42901,3,-1.69,"Bring it! I guarantee they will be chaos and destruction on the street and alot of killing! One thing is being a criminal , white black brown. Another thing is being an immigrant! Cant wait to see all those Americans talking working in the fields and working in the fast foods and hotels our gardeners or babysitters! Immigrants pay taxes too! This will start a war!!! America is nothing without these hard working people! (Not talking about criminals those can rot in prison!😡🤬",0
42325,3,-1.22,"That woman wearing hijab... I never knew a woman with hijab could be that beautiful as a female flag race (sorry, ignore the fact that idk what's the name of it) 😂",0
